mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,pitch_mean,energy,label,file
-478.53088,97.79863,2.4554954,33.728394,7.523753,-0.51503587,-0.74217844,1.413526,1.8729752,4.1822224,5.261046,4.02139,0.8617881,1308.422,0.005267776,2,sleep2_10.wav
-478.42258,102.44316,2.4989305,30.83645,6.9407153,7.787202,-3.4145963,1.275132,-0.40513563,4.644671,4.1446824,4.287679,-2.5536935,1082.3413,0.0052996473,2,sleep2_11.wav
-427.8641,81.975136,13.450666,20.618744,11.161422,-8.145786,-12.023593,1.8712449,-10.758341,1.0824958,-12.412109,3.500379,-7.5440025,1216.2916,0.010678588,2,sleep2_12.wav
-338.95996,56.86032,2.3527074,14.51945,-10.163066,-1.9028021,-20.336283,2.3386846,-5.757479,-0.62753916,-14.79451,2.6681147,-4.9630837,1573.9131,0.026296569,2,sleep2_13.wav
-395.94763,137.58513,11.743281,22.773743,6.352589,8.5986595,-3.527498,-0.95884037,-4.8905883,-2.4594195,0.6483421,0.85620844,-2.6107001,512.837,0.033726037,2,sleep2_2.wav
-351.95612,45.792595,37.181713,20.261208,13.625569,18.76921,5.217979,1.6541548,4.4289923,4.662456,0.18752897,3.1795557,-3.9278812,1618.7689,0.028308436,2,sleep2_3.wav
-293.53778,56.17144,41.601006,20.601345,19.026814,20.488749,1.0162641,-1.1301868,1.613407,8.760953,0.20736592,3.1756215,-5.365884,1342.7134,0.048405066,2,sleep2_4.wav
-291.4372,102.44003,23.230085,16.676085,6.8665876,1.1941437,-5.0944037,-6.7077065,-6.499564,6.320948,-16.100203,-2.562069,-8.164383,831.9166,0.059994284,2,sleep2_5.wav
-281.79654,90.77956,35.543297,14.519107,5.753562,3.3562505,-14.243701,-3.7702515,-3.685819,-0.92958176,-11.961805,-1.9116796,-10.721876,1235.0848,0.052503493,2,sleep2_6.wav
-603.09814,32.692417,5.4382234,4.1869354,-1.9607255,1.363327,-4.7249026,-0.78130144,-4.3300004,0.70661366,1.1907287,3.4419518,4.4808693,1327.8417,0.007043632,2,sleep2_7.wav
-233.54759,90.13669,-22.78384,44.032738,-1.0376046,18.937271,-6.855223,0.57351255,-13.325932,4.7959895,-7.849206,-4.0488095,1.1379625,1643.1062,0.045638237,2,sleep2_8.wav
-232.76427,87.04938,-20.819748,37.06003,-0.94991577,22.834263,-7.509674,2.5854814,-12.348997,4.9082294,-5.310885,-2.7982485,1.9692885,1619.3573,0.045103755,2,sleep2_9.wav
-363.64197,96.98543,20.625072,31.799168,12.430663,5.0928764,-2.2726002,-3.541309,-2.516254,2.3051608,-7.797444,-2.688593,-3.9383,535.25323,0.04353643,3,sleep3_1.wav
-209.30608,90.010056,-23.12108,34.80001,-9.074222,22.489466,-11.711032,1.002945,-7.0002565,2.5202103,-1.5602018,-8.828325,1.2324266,1716.455,0.066972174,3,sleep3_10.wav
-496.9638,109.45148,0.93793494,28.05235,1.6796088,8.134804,1.950944,-0.3192361,-0.383508,6.968875,3.6148589,6.834148,-2.45093,800.01276,0.0054231603,3,sleep3_11.wav
-504.56686,99.2775,-1.9879909,29.536682,6.235028,5.9775977,-0.45227364,-3.6009157,1.924954,6.066756,2.8956351,4.7913194,-1.2143105,1050.6118,0.004141127,3,sleep3_12.wav
-454.0015,71.810745,5.37694,18.082426,-2.252293,-2.0659773,-12.985017,1.1498121,-7.150654,-0.90160394,-12.299496,4.35211,-6.8356895,1378.1155,0.010091727,3,sleep3_13.wav
-427.95752,63.52279,-2.3296661,23.61431,1.8452595,-3.3195534,-13.572701,2.866875,-6.018468,-0.32172486,-9.038659,2.2128751,-4.965833,1447.2831,0.011636309,3,sleep3_14.wav
-391.54126,64.93102,15.568203,24.200853,15.026315,8.577254,3.435621,-1.8045245,1.3319111,2.012297,-4.619996,6.0867047,-6.3705134,1582.3282,0.022933623,3,sleep3_2.wav
-359.12738,61.50413,27.650845,19.8328,4.343202,14.069172,6.535648,-2.137721,-1.0880408,-0.7641349,0.8502554,4.048905,-5.3409486,1690.3157,0.025196675,3,sleep3_3.wav
-381.40726,94.603905,21.808847,12.401161,2.2908907,6.130724,-2.7746716,3.3390121,-1.3448924,3.225557,3.055656,-2.1188796,0.30205506,745.1929,0.02333306,3,sleep3_4.wav
-351.75452,108.96129,12.364938,-9.237932,-3.931153,7.2085314,-12.828194,10.041885,-5.861446,15.485115,4.037171,-0.42699474,1.7924486,633.8022,0.046503942,3,sleep3_5.wav
-282.37164,70.31278,22.964342,20.071108,14.80944,-5.0590873,-3.4811344,-4.2084837,-7.5162683,5.780458,-7.051694,-1.0823786,-11.452612,788.3836,0.051733296,3,sleep3_6.wav
-661.19653,28.619703,7.3388424,11.117101,6.08395,1.9454296,0.24153417,0.53602284,-0.7319688,-1.9330444,-2.305117,1.8578565,-2.3753269,891.95636,0.0058834986,3,sleep3_7.wav
-441.6371,102.39045,22.365627,30.829847,15.354344,6.1160374,0.35244235,-1.1359389,5.607839,-3.873817,0.4769359,-2.414583,-0.37583107,457.59073,0.025690755,3,sleep3_8.wav
-212.81465,90.390076,-14.623515,35.776257,-10.585826,23.719946,-7.8135004,0.32557178,-5.2993526,3.920543,-2.5838802,-3.5494907,-1.6713854,1501.9519,0.05677015,3,sleep3_9.wav
-412.41165,93.53166,27.488638,25.958881,14.733848,3.775834,-12.105085,4.8594255,1.7344471,-3.250816,-8.75381,-1.8795992,-0.76225775,630.2254,0.026058683,4,sleep4_1.wav
-451.28577,40.367275,-15.841735,15.513078,-4.6193,-6.2302,-2.7248425,-1.6754664,-11.08877,-7.619817,6.351452,-5.951262,-0.23832014,1416.6558,0.031390574,4,sleep4_10.wav
-258.25113,99.095474,-25.520359,34.756683,-14.370598,23.07334,-7.2497816,-3.4708555,-5.8149457,2.5926225,-0.6588885,-7.349753,-3.6276877,1588.956,0.036895867,4,sleep4_11.wav
-246.17613,91.28847,-11.239059,26.509054,-7.109956,27.443945,-20.71406,6.432672,-8.605784,1.6639346,-0.8252073,-3.179478,-6.4426746,1533.4912,0.045866236,4,sleep4_12.wav
-505.7118,102.01299,-2.0426688,35.43507,7.2321057,3.766137,-3.5433667,-1.7976913,2.051525,0.9648094,3.1583452,5.398779,-5.2721524,1216.3376,0.0042683384,4,sleep4_13.wav
-519.78906,100.43037,9.2705765,23.608608,6.14702,9.11228,-4.316051,-1.5835904,4.136711,5.632207,4.327461,4.4691167,-1.2684827,1156.6151,0.0034554114,4,sleep4_14.wav
-398.12552,67.196945,12.492886,17.05036,-11.720256,9.400358,-31.385456,14.237546,-7.454517,-0.72422904,-11.128463,10.572501,-8.64915,1346.9133,0.016937897,4,sleep4_15.wav
-391.853,80.27956,13.942375,-9.713358,-8.668581,-0.1201687,-31.993452,17.715986,-7.467142,-8.052126,-10.96232,11.062582,-16.492653,1185.4974,0.016935939,4,sleep4_16.wav
-346.41,60.712406,36.888916,21.027323,15.970343,13.666107,3.0770202,-0.45259672,2.2474597,4.4810367,-0.60363805,1.9675044,-3.7658038,1383.9479,0.045869306,4,sleep4_2.wav
-435.43655,66.03769,20.19324,18.26879,12.4667,15.038426,3.4030719,3.1183598,3.316662,1.7730362,2.123548,2.3568382,-2.5658336,1374.8644,0.011424483,4,sleep4_3.wav
-361.0726,43.68304,38.35088,19.76564,13.917783,18.535877,-1.0435635,-4.0780025,2.4010856,-1.1253,-5.044126,1.3322558,-3.5577476,1711.4221,0.024577359,4,sleep4_4.wav
-379.12903,49.13846,39.602077,23.037691,17.808739,20.188532,-7.644635,-5.032394,8.009908,-2.2546377,-1.7192278,2.7510483,-2.5827863,1587.5873,0.02636095,4,sleep4_5.wav
-399.8096,123.06598,19.084743,-11.192951,-3.4426186,3.6360042,-0.23332232,5.399075,-6.919356,6.1871114,-2.3174872,-3.5488389,-0.33367756,690.5967,0.022555796,4,sleep4_6.wav
-381.0842,97.398705,30.268877,14.943575,-0.87208796,0.9268052,-4.449427,3.1768985,-3.7930183,-3.41806,1.6773039,-4.944388,-0.96745014,616.44666,0.045605987,4,sleep4_7.wav
-395.03046,113.27008,9.775282,-7.7664847,-2.0053449,7.946766,-13.225969,8.650912,-4.8258634,14.750644,-0.5142786,1.7406487,-1.1188918,637.6408,0.029072143,4,sleep4_8.wav
-570.3851,63.04215,1.960857,24.36786,-16.858091,1.0449724,-8.73713,-13.742249,-7.1903377,-6.656342,-0.43599936,-11.422199,-4.2781687,796.127,0.013467434,4,sleep4_9.wav
-453.07236,103.91693,11.963677,26.056093,8.740891,10.951289,2.1212757,-3.4381104,0.87053865,2.1838348,-3.3377552,0.48074284,-3.6077826,767.96796,0.014606615,5,sleep5_1.wav
-383.24042,74.40703,22.090258,0.630749,-14.313947,1.7699857,-27.83609,4.61164,-4.0843525,-8.399927,-8.810883,11.565845,-12.923481,1328.7557,0.018468218,5,sleep5_10.wav
-369.49115,71.28534,9.779109,1.315665,-8.117292,-7.733658,-24.25252,6.9770627,-5.2200036,-3.4458013,-17.00635,12.500729,-12.2671585,1297.7898,0.018975167,5,sleep5_11.wav
-295.52597,71.5409,-24.219667,18.625948,-4.461707,0.22413108,2.030144,-4.3463125,-7.819587,5.088019,-4.6433473,4.105088,-5.6901436,1894.9711,0.0275653,5,sleep5_12.wav
-229.51776,91.72628,-20.920689,22.727396,16.943302,-2.4673166,1.08847,2.285186,-10.634899,11.674579,-6.509377,-4.2350225,-1.3516945,1358.1289,0.0467945,5,sleep5_13.wav
-277.10928,53.63606,-23.617794,23.749477,3.0408049,2.2896543,-1.4982308,0.19048178,-0.6538462,7.4908385,-3.402336,4.436627,-3.5025117,1875.7458,0.023195714,5,sleep5_14.wav
-386.04407,113.01752,19.265867,-13.893601,-2.2516882,2.8382757,-3.8648689,9.015093,-12.837691,10.49589,-2.4349189,-2.383806,2.6443717,719.0089,0.03640508,5,sleep5_2.wav
-334.99356,95.886185,0.570966,9.747362,-5.990153,-0.41894412,-4.2569265,3.4926484,-6.0885115,14.673246,-3.1308646,-4.1457424,-8.370391,1075.7191,0.044561904,5,sleep5_3.wav
-457.19476,72.66757,-31.7477,20.707281,-20.637865,-7.6218085,0.8759111,-12.564128,-8.676339,-23.493254,-0.76437587,-18.55039,-3.930944,1516.0991,0.01863537,5,sleep5_4.wav
-443.74973,38.619278,-17.760279,5.524788,-14.161604,1.6744795,-16.779922,0.746828,-10.229471,-7.9809422,-6.4983053,0.34130538,-8.371741,1429.1637,0.036045223,5,sleep5_5.wav
-236.62947,97.674706,-10.03035,32.630363,-12.129528,21.289698,-16.952187,-1.9757011,-8.125107,-2.8029273,-0.78263813,-3.3247285,-8.025728,1537.65,0.056395486,5,sleep5_6.wav
-220.10513,95.00564,-18.731323,29.617823,-8.897561,16.812586,-9.843234,-3.7330332,-12.110841,6.595854,-5.222544,-3.1101413,-8.871406,1414.901,0.061720368,5,sleep5_7.wav
-525.6695,94.55152,2.5826058,32.75719,7.2404428,3.4933698,-0.75744516,5.1665945,3.0451066,3.3199139,3.759482,1.9436499,-0.73429465,1020.4112,0.0029612877,5,sleep5_8.wav
-503.35458,100.12836,2.154479,27.612688,-0.53541535,12.629709,-5.95653,0.26142016,2.3738468,5.6091237,3.568661,-0.83257455,-2.692823,1083.46,0.0035660407,5,sleep5_9.wav
